à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
19/06/2568,15:28:00,1.65
19/06/2568,15:18:00,1.68
19/06/2568,15:08:00,1.71
19/06/2568,14:58:00,1.75
19/06/2568,14:48:00,1.77
19/06/2568,14:38:00,1.8
19/06/2568,14:28:00,1.83
19/06/2568,14:19:00,1.87
19/06/2568,14:09:00,1.93
19/06/2568,13:59:00,1.98
19/06/2568,13:49:00,2.03
19/06/2568,13:39:00,2.09
19/06/2568,13:29:00,2.14
19/06/2568,13:20:00,2.17
19/06/2568,13:10:00,2.2
19/06/2568,13:00:00,2.23
19/06/2568,12:50:00,2.25
19/06/2568,12:40:00,2.28
19/06/2568,12:30:00,2.32
19/06/2568,12:20:00,2.37
19/06/2568,12:11:00,2.4
19/06/2568,12:01:00,2.41
19/06/2568,11:51:00,2.43
19/06/2568,11:41:00,2.45
19/06/2568,11:31:00,2.49
19/06/2568,11:21:00,2.54
19/06/2568,11:11:00,2.61
19/06/2568,11:02:00,2.67
19/06/2568,10:52:00,2.72
19/06/2568,10:42:00,2.77
19/06/2568,10:32:00,2.77
19/06/2568,10:22:00,2.75
19/06/2568,10:12:00,2.74
19/06/2568,10:03:00,2.73
19/06/2568,9:53:00,2.73
19/06/2568,9:43:00,2.74
19/06/2568,9:33:00,2.75
19/06/2568,9:23:00,2.76
19/06/2568,9:13:00,2.76
19/06/2568,9:03:00,2.74
19/06/2568,8:54:00,2.73
19/06/2568,8:44:00,2.69
19/06/2568,8:34:00,2.64
19/06/2568,8:24:00,2.6
19/06/2568,8:14:00,2.57
19/06/2568,8:04:00,2.54
19/06/2568,7:55:00,2.51
19/06/2568,7:45:00,2.47
19/06/2568,7:35:00,2.44
19/06/2568,7:25:00,2.44
19/06/2568,7:15:00,2.46
19/06/2568,7:05:00,2.47
19/06/2568,6:55:00,2.45
19/06/2568,6:46:00,2.41
19/06/2568,6:36:00,2.36
19/06/2568,6:26:00,2.33
19/06/2568,6:16:00,2.32
19/06/2568,6:06:00,2.33
19/06/2568,5:56:00,2.33
19/06/2568,5:47:00,2.35
19/06/2568,5:37:00,2.39
19/06/2568,5:27:00,2.44
19/06/2568,5:17:00,2.47
19/06/2568,5:07:00,2.49
19/06/2568,4:57:00,2.5
19/06/2568,4:48:00,2.51
19/06/2568,4:38:00,2.52
19/06/2568,4:28:00,2.54
19/06/2568,4:18:00,2.58
19/06/2568,4:08:00,2.63
19/06/2568,3:58:00,2.68
19/06/2568,3:48:00,2.72
19/06/2568,3:39:00,2.77
19/06/2568,3:29:00,2.8
19/06/2568,3:19:00,2.83
19/06/2568,3:09:00,2.86
19/06/2568,2:59:00,2.92
19/06/2568,2:49:00,2.97
19/06/2568,2:40:00,3.03
19/06/2568,2:30:00,3.11
19/06/2568,2:20:00,3.19
19/06/2568,2:10:00,3.27
19/06/2568,2:00:00,3.34
19/06/2568,1:50:00,3.42
19/06/2568,1:41:00,3.48
19/06/2568,1:31:00,3.51
19/06/2568,1:21:00,3.55
19/06/2568,1:11:00,3.59
19/06/2568,1:01:00,3.6
19/06/2568,0:51:00,3.64
19/06/2568,0:41:00,3.67
19/06/2568,0:32:00,3.7
19/06/2568,0:22:00,3.74
19/06/2568,0:12:00,3.79
19/06/2568,0:02:00,3.81
18/06/2568,23:52:00,3.83
18/06/2568,23:42:00,3.84
18/06/2568,23:33:00,3.83
18/06/2568,23:23:00,3.82
18/06/2568,23:13:00,3.8
18/06/2568,23:03:00,3.79
18/06/2568,22:53:00,3.79
18/06/2568,22:43:00,3.78
18/06/2568,22:33:00,3.76
18/06/2568,22:24:00,3.72
18/06/2568,22:14:00,3.66
18/06/2568,22:04:00,3.59
18/06/2568,21:54:00,3.51
18/06/2568,21:44:00,3.46
18/06/2568,21:34:00,3.44
18/06/2568,21:25:00,3.4
18/06/2568,21:15:00,3.38
18/06/2568,21:05:00,3.36
18/06/2568,20:55:00,3.34
18/06/2568,20:45:00,3.3
18/06/2568,20:35:00,3.25
18/06/2568,20:25:00,3.18
18/06/2568,20:16:00,3.08
18/06/2568,20:06:00,2.98
18/06/2568,19:56:00,2.88
18/06/2568,19:46:00,2.77
18/06/2568,19:36:00,2.66
18/06/2568,19:26:00,2.57
18/06/2568,19:17:00,2.48
18/06/2568,19:07:00,2.42
18/06/2568,18:57:00,2.34
18/06/2568,18:47:00,2.26
18/06/2568,18:37:00,2.15
18/06/2568,18:27:00,2.05
18/06/2568,18:17:00,1.94
18/06/2568,18:08:00,1.84
18/06/2568,17:58:00,1.76
18/06/2568,17:48:00,1.69
18/06/2568,17:38:00,1.64
18/06/2568,17:28:00,1.57
18/06/2568,17:18:00,1.51
18/06/2568,17:08:00,1.46
18/06/2568,16:59:00,1.43
18/06/2568,16:49:00,1.39
18/06/2568,16:39:00,1.36
18/06/2568,16:29:00,1.32
18/06/2568,16:19:00,1.29
18/06/2568,16:09:00,1.27
18/06/2568,15:59:00,1.26
18/06/2568,15:50:00,1.27
18/06/2568,15:40:00,1.28
18/06/2568,15:30:00,1.3
18/06/2568,15:20:00,1.32
18/06/2568,15:10:00,1.35
18/06/2568,15:00:00,1.38
18/06/2568,14:51:00,1.41
18/06/2568,14:41:00,1.45
18/06/2568,14:31:00,1.47
18/06/2568,14:21:00,1.5
18/06/2568,14:11:00,1.54
18/06/2568,14:01:00,1.58
18/06/2568,13:51:00,1.62
18/06/2568,13:42:00,1.65
18/06/2568,13:32:00,1.68
18/06/2568,13:22:00,1.69
18/06/2568,13:12:00,1.73
18/06/2568,13:02:00,1.78
18/06/2568,12:52:00,1.83
18/06/2568,12:42:00,1.9
18/06/2568,12:33:00,1.97
18/06/2568,12:23:00,2.01
18/06/2568,12:13:00,2.05
18/06/2568,12:03:00,2.08
18/06/2568,11:53:00,2.11
18/06/2568,11:43:00,2.16
18/06/2568,11:33:00,2.21
18/06/2568,11:24:00,2.27
18/06/2568,11:14:00,2.34
18/06/2568,11:04:00,2.42
18/06/2568,10:54:00,2.49
18/06/2568,10:44:00,2.55
18/06/2568,10:34:00,2.59
18/06/2568,10:25:00,2.61
18/06/2568,10:15:00,2.62
18/06/2568,10:05:00,2.66
18/06/2568,9:55:00,2.7
18/06/2568,9:45:00,2.74
18/06/2568,9:35:00,2.76
18/06/2568,9:25:00,2.78
18/06/2568,9:16:00,2.78
18/06/2568,9:06:00,2.78
18/06/2568,8:56:00,2.79
18/06/2568,8:46:00,2.8
18/06/2568,8:36:00,2.82
18/06/2568,8:26:00,2.83
18/06/2568,8:16:00,2.83
18/06/2568,8:07:00,2.86
18/06/2568,7:57:00,2.89
18/06/2568,7:47:00,2.86
18/06/2568,7:37:00,2.84
18/06/2568,7:27:00,2.84
18/06/2568,7:17:00,2.82
18/06/2568,7:07:00,2.8
18/06/2568,6:58:00,2.8
18/06/2568,6:48:00,2.78
18/06/2568,6:38:00,2.75
18/06/2568,6:28:00,2.7
18/06/2568,6:18:00,2.67
18/06/2568,6:08:00,2.66
18/06/2568,5:59:00,2.68
18/06/2568,5:49:00,2.69
18/06/2568,5:39:00,2.71
18/06/2568,5:29:00,2.72
18/06/2568,5:19:00,2.71
18/06/2568,5:09:00,2.71
18/06/2568,5:00:00,2.73
18/06/2568,4:50:00,2.75
18/06/2568,4:40:00,2.77
18/06/2568,4:30:00,2.77
18/06/2568,4:20:00,2.78
18/06/2568,4:10:00,2.78
18/06/2568,4:01:00,2.78
18/06/2568,3:51:00,2.81
18/06/2568,3:41:00,2.81
18/06/2568,3:31:00,2.83
18/06/2568,3:21:00,2.87
18/06/2568,3:11:00,2.88
18/06/2568,3:02:00,2.92
18/06/2568,2:52:00,3
18/06/2568,2:42:00,3.09
18/06/2568,2:32:00,3.16
18/06/2568,2:22:00,3.22
18/06/2568,2:12:00,3.27
18/06/2568,2:03:00,3.32
18/06/2568,1:53:00,3.34
18/06/2568,1:43:00,3.37
18/06/2568,1:33:00,3.39
18/06/2568,1:23:00,3.44
18/06/2568,1:13:00,3.48
18/06/2568,1:04:00,3.52
18/06/2568,0:54:00,3.58
18/06/2568,0:44:00,3.64
18/06/2568,0:44:00,3.64
18/06/2568,0:34:00,3.69
18/06/2568,0:24:00,3.73
18/06/2568,0:14:00,3.77
18/06/2568,0:05:00,3.78
17/06/2568,23:55:00,3.79
17/06/2568,23:45:00,3.8
17/06/2568,23:35:00,3.8
17/06/2568,23:25:00,3.82
17/06/2568,23:15:00,3.86
17/06/2568,23:06:00,3.87
17/06/2568,22:56:00,3.87
17/06/2568,22:46:00,3.87
17/06/2568,22:36:00,3.87
17/06/2568,22:26:00,3.84
17/06/2568,22:16:00,3.8
17/06/2568,22:06:00,3.75
17/06/2568,21:57:00,3.71
17/06/2568,21:47:00,3.68
17/06/2568,21:37:00,3.64
17/06/2568,21:27:00,3.62
17/06/2568,21:17:00,3.58
17/06/2568,21:07:00,3.54
17/06/2568,20:58:00,3.5
17/06/2568,20:48:00,3.44
17/06/2568,20:38:00,3.35
17/06/2568,20:28:00,3.25
17/06/2568,20:18:00,3.17
17/06/2568,20:08:00,3.08
17/06/2568,19:59:00,2.98
17/06/2568,19:09:00,2.51
17/06/2568,19:00:00,2.41
17/06/2568,18:50:00,2.31
17/06/2568,18:40:00,2.23
17/06/2568,18:30:00,2.15
17/06/2568,18:20:00,2.07
17/06/2568,18:10:00,1.99
17/06/2568,18:00:00,1.9
17/06/2568,17:51:00,1.82
17/06/2568,17:41:00,1.73
17/06/2568,17:31:00,1.65
17/06/2568,17:21:00,1.56
17/06/2568,17:11:00,1.48
17/06/2568,17:01:00,1.41
17/06/2568,16:51:00,1.35
17/06/2568,16:42:00,1.28
17/06/2568,16:32:00,1.21
17/06/2568,16:22:00,1.14
17/06/2568,16:12:00,1.11
17/06/2568,16:02:00,1.09
17/06/2568,15:52:00,1.09
17/06/2568,15:42:00,1.09
17/06/2568,15:33:00,1.11
17/06/2568,15:23:00,1.12
17/06/2568,15:13:00,1.14
17/06/2568,15:03:00,1.16
17/06/2568,14:53:00,1.19
17/06/2568,14:43:00,1.21
17/06/2568,14:34:00,1.24
17/06/2568,14:24:00,1.27
17/06/2568,14:14:00,1.29
17/06/2568,14:04:00,1.31
17/06/2568,13:54:00,1.34
17/06/2568,13:44:00,1.37
17/06/2568,13:34:00,1.4
17/06/2568,13:25:00,1.43
17/06/2568,13:15:00,1.47
17/06/2568,13:05:00,1.5
17/06/2568,12:55:00,1.55
17/06/2568,12:45:00,1.6
17/06/2568,12:35:00,1.66
17/06/2568,12:25:00,1.72
17/06/2568,12:16:00,1.79
17/06/2568,12:06:00,1.84
17/06/2568,11:56:00,1.9
17/06/2568,11:46:00,1.97
17/06/2568,11:36:00,2.02
17/06/2568,11:26:00,2.08
17/06/2568,11:16:00,2.13
17/06/2568,11:07:00,2.19
17/06/2568,10:57:00,2.25
17/06/2568,10:47:00,2.32
17/06/2568,10:37:00,2.4
17/06/2568,10:27:00,2.46
17/06/2568,10:17:00,2.53
17/06/2568,10:08:00,2.57
17/06/2568,9:58:00,2.61
17/06/2568,9:48:00,2.65
17/06/2568,9:38:00,2.69
17/06/2568,9:28:00,2.76
17/06/2568,9:18:00,2.8
17/06/2568,9:08:00,2.81
17/06/2568,8:59:00,2.84
17/06/2568,8:49:00,2.88
17/06/2568,8:39:00,2.9
17/06/2568,8:29:00,2.93
17/06/2568,8:19:00,2.96
17/06/2568,8:09:00,2.97
17/06/2568,7:59:00,2.95
17/06/2568,7:50:00,2.95
17/06/2568,7:40:00,2.95
17/06/2568,7:30:00,2.94
17/06/2568,7:20:00,2.94
17/06/2568,7:10:00,2.95
17/06/2568,7:00:00,2.94
17/06/2568,6:51:00,2.93
17/06/2568,6:41:00,2.92
17/06/2568,6:31:00,2.93
17/06/2568,6:21:00,2.92
17/06/2568,6:11:00,2.91
17/06/2568,6:01:00,2.9
17/06/2568,5:51:00,2.88
17/06/2568,5:42:00,2.87
17/06/2568,5:32:00,2.85
17/06/2568,5:22:00,2.84
17/06/2568,5:12:00,2.83
17/06/2568,5:02:00,2.82
17/06/2568,4:52:00,2.82
17/06/2568,4:43:00,2.83
17/06/2568,4:33:00,2.84
17/06/2568,4:23:00,2.86
17/06/2568,4:13:00,2.88
17/06/2568,4:03:00,2.9
17/06/2568,3:53:00,2.93
17/06/2568,3:44:00,2.96
17/06/2568,3:34:00,2.98
17/06/2568,3:24:00,2.98
17/06/2568,3:14:00,3.01
17/06/2568,3:04:00,3.03
17/06/2568,2:54:00,3.04
17/06/2568,2:45:00,3.05
17/06/2568,2:35:00,3.07
17/06/2568,2:25:00,3.11
17/06/2568,2:15:00,3.16
17/06/2568,2:05:00,3.23
17/06/2568,1:55:00,3.3
17/06/2568,1:45:00,3.36
17/06/2568,1:36:00,3.4
17/06/2568,1:26:00,3.44
17/06/2568,1:16:00,3.52
17/06/2568,1:06:00,3.55
17/06/2568,0:56:00,3.56
17/06/2568,0:46:00,3.6
17/06/2568,0:37:00,3.63
17/06/2568,0:27:00,3.66
17/06/2568,0:17:00,3.69
17/06/2568,0:07:00,3.75
16/06/2568,23:57:00,3.79
16/06/2568,23:47:00,3.84
16/06/2568,23:37:00,3.87
16/06/2568,23:28:00,3.9
16/06/2568,23:18:00,3.93
16/06/2568,23:08:00,3.95
16/06/2568,22:58:00,3.95
16/06/2568,22:48:00,3.95
16/06/2568,22:38:00,3.95
16/06/2568,22:29:00,3.94
16/06/2568,22:19:00,3.94
16/06/2568,22:09:00,3.93
16/06/2568,21:59:00,3.91
16/06/2568,21:49:00,3.89
16/06/2568,21:39:00,3.86
16/06/2568,21:29:00,3.82
16/06/2568,21:20:00,3.8
16/06/2568,21:10:00,3.76
16/06/2568,21:00:00,3.71
16/06/2568,20:50:00,3.67
16/06/2568,20:40:00,3.63
16/06/2568,20:30:00,3.58
16/06/2568,20:21:00,3.53
16/06/2568,20:11:00,3.47
16/06/2568,20:01:00,3.41
16/06/2568,19:51:00,3.33
16/06/2568,19:41:00,3.26
16/06/2568,19:31:00,3.18
16/06/2568,19:21:00,3.09
16/06/2568,19:12:00,3.01
16/06/2568,19:02:00,2.91
16/06/2568,18:52:00,2.8
16/06/2568,18:42:00,2.69
16/06/2568,18:32:00,2.57
16/06/2568,18:22:00,2.47
16/06/2568,18:13:00,2.36
16/06/2568,18:03:00,2.26
16/06/2568,17:53:00,2.14
16/06/2568,17:43:00,2.03
16/06/2568,17:33:00,1.91
16/06/2568,17:23:00,1.8
16/06/2568,17:13:00,1.71
16/06/2568,17:04:00,1.61
16/06/2568,16:54:00,1.52
16/06/2568,16:44:00,1.45
16/06/2568,16:34:00,1.37
16/06/2568,16:24:00,1.29
16/06/2568,16:14:00,1.23
16/06/2568,16:04:00,1.17
16/06/2568,15:55:00,1.11
16/06/2568,15:45:00,1.06
16/06/2568,15:35:00,1.04
16/06/2568,15:25:00,1.04
16/06/2568,15:15:00,1.04
16/06/2568,15:05:00,1.05
16/06/2568,14:56:00,1.07
16/06/2568,14:46:00,1.08
16/06/2568,14:36:00,1.1
16/06/2568,14:26:00,1.12
16/06/2568,14:16:00,1.14
16/06/2568,14:06:00,1.17
16/06/2568,13:56:00,1.2
16/06/2568,13:47:00,1.23
16/06/2568,13:37:00,1.26
16/06/2568,13:27:00,1.29
16/06/2568,13:17:00,1.32
16/06/2568,13:07:00,1.36
16/06/2568,12:57:00,1.4
16/06/2568,12:48:00,1.44
16/06/2568,12:38:00,1.48
16/06/2568,12:28:00,1.52
16/06/2568,12:18:00,1.56
16/06/2568,12:08:00,1.61
16/06/2568,11:58:00,1.67
16/06/2568,11:48:00,1.73
16/06/2568,11:39:00,1.79
16/06/2568,11:29:00,1.85
16/06/2568,11:19:00,1.9
16/06/2568,11:09:00,1.96
16/06/2568,10:59:00,2.01
16/06/2568,10:49:00,2.06
16/06/2568,10:39:00,2.13
16/06/2568,10:30:00,2.2
16/06/2568,10:20:00,2.27
16/06/2568,10:10:00,2.35
16/06/2568,10:00:00,2.42
16/06/2568,9:50:00,2.48
16/06/2568,9:40:00,2.53
16/06/2568,9:30:00,2.59
16/06/2568,9:21:00,2.65
16/06/2568,9:11:00,2.72
16/06/2568,9:01:00,2.77
16/06/2568,8:51:00,2.81
16/06/2568,8:41:00,2.87
16/06/2568,8:31:00,2.94
16/06/2568,8:22:00,2.96
16/06/2568,8:12:00,2.99
16/06/2568,8:02:00,3.03
16/06/2568,7:52:00,3.06
16/06/2568,7:42:00,3.09
16/06/2568,7:32:00,3.1
16/06/2568,7:22:00,3.09
16/06/2568,7:13:00,3.1
16/06/2568,7:03:00,3.11
16/06/2568,6:53:00,3.11
16/06/2568,6:43:00,3.12
16/06/2568,6:33:00,3.15
16/06/2568,6:23:00,3.14
16/06/2568,6:14:00,3.13
16/06/2568,6:04:00,3.12
16/06/2568,5:54:00,3.09
16/06/2568,5:44:00,3.05
16/06/2568,5:34:00,3.02
16/06/2568,5:24:00,3
16/06/2568,5:15:00,3
16/06/2568,5:05:00,3.01
16/06/2568,4:55:00,3.03
16/06/2568,4:45:00,3.03
16/06/2568,4:35:00,3.03
16/06/2568,4:25:00,3.02
16/06/2568,4:15:00,3
16/06/2568,4:06:00,2.99
16/06/2568,3:56:00,3.01
16/06/2568,3:46:00,3.03
16/06/2568,3:36:00,3.03
16/06/2568,3:26:00,3.03
16/06/2568,3:16:00,3.03
16/06/2568,3:07:00,3.05
16/06/2568,2:57:00,3.07
16/06/2568,2:47:00,3.08
16/06/2568,2:37:00,3.11
16/06/2568,2:27:00,3.14
16/06/2568,2:17:00,3.16
16/06/2568,2:08:00,3.19
16/06/2568,1:58:00,3.22
16/06/2568,1:48:00,3.24
16/06/2568,1:38:00,3.29
16/06/2568,1:28:00,3.33
16/06/2568,1:18:00,3.39
16/06/2568,1:09:00,3.44
16/06/2568,0:59:00,3.48
16/06/2568,0:49:00,3.53
16/06/2568,0:39:00,3.58
16/06/2568,0:29:00,3.62
16/06/2568,0:19:00,3.66
16/06/2568,0:09:00,3.71
16/06/2568,0:00:00,3.76
15/06/2568,23:50:00,3.83
15/06/2568,23:40:00,3.88
15/06/2568,23:30:00,3.91
15/06/2568,23:20:00,3.94
15/06/2568,23:10:00,3.95
15/06/2568,23:01:00,3.99
15/06/2568,22:51:00,4.02
15/06/2568,22:41:00,4.03
15/06/2568,22:31:00,4.04
15/06/2568,22:21:00,4.05
15/06/2568,22:11:00,4.06
15/06/2568,22:02:00,4.06
15/06/2568,21:52:00,4.06
15/06/2568,21:42:00,4.06
15/06/2568,21:32:00,4.05
15/06/2568,21:22:00,4.03
15/06/2568,21:12:00,3.99
15/06/2568,21:02:00,3.95
15/06/2568,20:53:00,3.9
15/06/2568,20:43:00,3.85
15/06/2568,20:33:00,3.78
15/06/2568,20:23:00,3.74
15/06/2568,20:13:00,3.68
15/06/2568,20:03:00,3.63
15/06/2568,19:54:00,3.61
15/06/2568,19:44:00,3.59
15/06/2568,19:34:00,3.52
15/06/2568,19:24:00,3.44
15/06/2568,19:14:00,3.37
15/06/2568,19:04:00,3.28
15/06/2568,18:54:00,3.18
15/06/2568,18:45:00,3.08
15/06/2568,18:35:00,2.99
15/06/2568,18:25:00,2.89
15/06/2568,18:15:00,2.77
15/06/2568,18:05:00,2.65
15/06/2568,17:55:00,2.52
15/06/2568,17:46:00,2.4
15/06/2568,17:36:00,2.28
15/06/2568,17:26:00,2.16
15/06/2568,17:16:00,2.05
15/06/2568,17:06:00,1.94
15/06/2568,16:56:00,1.83
15/06/2568,16:46:00,1.72
15/06/2568,16:37:00,1.63
15/06/2568,16:27:00,1.56
15/06/2568,16:17:00,1.49
15/06/2568,16:07:00,1.42
15/06/2568,15:57:00,1.34
15/06/2568,15:47:00,1.23
15/06/2568,15:38:00,1.12
15/06/2568,15:28:00,1.03
15/06/2568,15:18:00,1
15/06/2568,15:08:00,1
15/06/2568,14:58:00,1.01
15/06/2568,14:48:00,1.03
15/06/2568,14:38:00,1.05
15/06/2568,14:29:00,1.07
15/06/2568,14:19:00,1.09
15/06/2568,14:09:00,1.1
15/06/2568,13:59:00,1.13
15/06/2568,13:49:00,1.16
15/06/2568,13:39:00,1.19
15/06/2568,13:30:00,1.22
15/06/2568,13:20:00,1.25
15/06/2568,13:10:00,1.28
15/06/2568,13:00:00,1.32
15/06/2568,12:50:00,1.35
15/06/2568,12:40:00,1.39
15/06/2568,12:30:00,1.42
15/06/2568,12:21:00,1.46
15/06/2568,12:11:00,1.51
15/06/2568,12:01:00,1.55
15/06/2568,11:51:00,1.6
15/06/2568,11:41:00,1.64
15/06/2568,11:31:00,1.7
15/06/2568,11:21:00,1.76
15/06/2568,11:12:00,1.82
15/06/2568,11:02:00,1.88
15/06/2568,10:52:00,1.94
15/06/2568,10:42:00,1.99
15/06/2568,10:32:00,2.04
15/06/2568,10:22:00,2.09
15/06/2568,10:13:00,2.14
15/06/2568,10:03:00,2.19
15/06/2568,9:53:00,2.25
15/06/2568,9:43:00,2.32
15/06/2568,9:33:00,2.39
15/06/2568,9:23:00,2.46
15/06/2568,9:14:00,2.53
15/06/2568,9:04:00,2.6
15/06/2568,8:54:00,2.65
15/06/2568,8:44:00,2.71
15/06/2568,8:34:00,2.78
15/06/2568,8:24:00,2.82
15/06/2568,8:14:00,2.87
15/06/2568,8:05:00,2.92
15/06/2568,7:55:00,2.97
15/06/2568,7:45:00,3.01
15/06/2568,7:35:00,3.06
15/06/2568,7:25:00,3.1
15/06/2568,7:15:00,3.14
15/06/2568,7:06:00,3.16
15/06/2568,6:56:00,3.17
15/06/2568,6:46:00,3.2
15/06/2568,6:36:00,3.22
15/06/2568,6:26:00,3.23
15/06/2568,6:16:00,3.23
15/06/2568,6:07:00,3.21
15/06/2568,5:57:00,3.19
15/06/2568,5:47:00,3.18
15/06/2568,5:37:00,3.17
15/06/2568,5:27:00,3.15
15/06/2568,5:17:00,3.13
15/06/2568,5:08:00,3.13
15/06/2568,4:58:00,3.13
15/06/2568,4:48:00,3.12
15/06/2568,4:38:00,3.11
15/06/2568,4:28:00,3.11
15/06/2568,4:18:00,3.08
15/06/2568,4:09:00,3.06
15/06/2568,3:59:00,3.07
15/06/2568,3:49:00,3.09
15/06/2568,3:39:00,3.1
15/06/2568,3:29:00,3.12
15/06/2568,3:19:00,3.12
15/06/2568,3:10:00,3.12
15/06/2568,3:00:00,3.12
15/06/2568,2:50:00,3.14
15/06/2568,2:40:00,3.15
15/06/2568,2:30:00,3.16
15/06/2568,2:20:00,3.17
15/06/2568,2:11:00,3.16
15/06/2568,2:01:00,3.18
15/06/2568,1:51:00,3.23
15/06/2568,1:41:00,3.29
15/06/2568,1:31:00,3.34
15/06/2568,1:21:00,3.39
15/06/2568,1:12:00,3.42
15/06/2568,1:02:00,3.47
15/06/2568,0:52:00,3.5
15/06/2568,0:42:00,3.53
15/06/2568,0:32:00,3.57
15/06/2568,0:22:00,3.61
15/06/2568,0:13:00,3.65
15/06/2568,0:03:00,3.69
14/06/2568,23:53:00,3.72
14/06/2568,23:43:00,3.76
14/06/2568,23:33:00,3.8
14/06/2568,23:23:00,3.86
14/06/2568,23:13:00,3.9
14/06/2568,23:04:00,3.93
14/06/2568,22:54:00,3.97
14/06/2568,22:44:00,4.01
14/06/2568,22:34:00,4.03
14/06/2568,22:24:00,4.04
14/06/2568,22:14:00,4.06
14/06/2568,22:05:00,4.09
14/06/2568,21:55:00,4.1
14/06/2568,21:45:00,4.1
14/06/2568,21:35:00,4.08
14/06/2568,21:25:00,4.07
14/06/2568,21:15:00,4.06
14/06/2568,21:05:00,4.05
14/06/2568,20:56:00,4.03
14/06/2568,20:46:00,4
14/06/2568,20:36:00,3.97
14/06/2568,20:26:00,3.95
14/06/2568,20:16:00,3.92
14/06/2568,20:06:00,3.88
14/06/2568,19:57:00,3.83
14/06/2568,19:47:00,3.77
14/06/2568,19:37:00,3.71
14/06/2568,19:27:00,3.66
14/06/2568,19:17:00,3.61
14/06/2568,19:07:00,3.58
14/06/2568,18:58:00,3.56
14/06/2568,18:48:00,3.5
14/06/2568,18:38:00,3.42
14/06/2568,18:28:00,3.31
14/06/2568,18:18:00,3.18
14/06/2568,18:08:00,3.04
14/06/2568,17:59:00,2.91
14/06/2568,17:49:00,2.79
14/06/2568,17:39:00,2.68
14/06/2568,17:29:00,2.57
14/06/2568,17:19:00,2.48
14/06/2568,17:09:00,2.39
14/06/2568,16:59:00,2.29
14/06/2568,16:50:00,2.19
14/06/2568,16:40:00,2.07
14/06/2568,16:30:00,1.95
14/06/2568,16:20:00,1.84
14/06/2568,16:10:00,1.73
14/06/2568,16:00:00,1.63
14/06/2568,15:51:00,1.52
14/06/2568,15:41:00,1.45
14/06/2568,15:31:00,1.4
14/06/2568,15:21:00,1.35
14/06/2568,15:11:00,1.3
14/06/2568,15:01:00,1.24
14/06/2568,14:52:00,1.18
14/06/2568,14:42:00,1.14
14/06/2568,14:32:00,1.11
14/06/2568,14:22:00,1.1
14/06/2568,14:12:00,1.1
14/06/2568,14:02:00,1.1
14/06/2568,13:52:00,1.12
14/06/2568,13:43:00,1.13
14/06/2568,13:33:00,1.15
14/06/2568,13:23:00,1.17
14/06/2568,13:13:00,1.2
14/06/2568,13:03:00,1.23
14/06/2568,12:53:00,1.26
14/06/2568,12:44:00,1.29
14/06/2568,12:34:00,1.32
14/06/2568,12:24:00,1.36
14/06/2568,12:14:00,1.39
14/06/2568,12:04:00,1.43
14/06/2568,11:54:00,1.47
14/06/2568,11:44:00,1.51
14/06/2568,11:35:00,1.56
14/06/2568,11:25:00,1.6
14/06/2568,11:15:00,1.65
14/06/2568,11:05:00,1.71
14/06/2568,10:55:00,1.76
14/06/2568,10:45:00,1.83
14/06/2568,10:36:00,1.9
14/06/2568,10:26:00,1.98
14/06/2568,10:16:00,2.05
14/06/2568,10:06:00,2.14
14/06/2568,9:56:00,2.23
14/06/2568,9:46:00,2.32
14/06/2568,9:37:00,2.38
14/06/2568,9:27:00,2.42
14/06/2568,9:17:00,2.47
14/06/2568,9:07:00,2.5
14/06/2568,8:57:00,2.52
14/06/2568,8:47:00,2.55
14/06/2568,8:38:00,2.6
14/06/2568,8:28:00,2.66
14/06/2568,8:18:00,2.69
14/06/2568,8:08:00,2.74
14/06/2568,7:58:00,2.77
14/06/2568,7:48:00,2.79
14/06/2568,7:38:00,2.81
14/06/2568,7:29:00,2.84
14/06/2568,7:19:00,2.91
14/06/2568,7:09:00,2.96
14/06/2568,6:59:00,3.01
14/06/2568,6:49:00,3.05
14/06/2568,6:39:00,3.07
14/06/2568,6:30:00,3.06
14/06/2568,6:20:00,3.08
14/06/2568,6:10:00,3.12
14/06/2568,6:00:00,3.15
14/06/2568,5:50:00,3.17
14/06/2568,5:40:00,3.19
14/06/2568,5:31:00,3.21
14/06/2568,5:21:00,3.23
14/06/2568,5:11:00,3.25
14/06/2568,5:01:00,3.25
14/06/2568,4:51:00,3.25
14/06/2568,4:41:00,3.22
14/06/2568,4:32:00,3.21
14/06/2568,4:22:00,3.2
14/06/2568,4:12:00,3.2
14/06/2568,4:02:00,3.22
14/06/2568,3:52:00,3.23
14/06/2568,3:42:00,3.22
14/06/2568,3:33:00,3.21
14/06/2568,3:23:00,3.17
14/06/2568,3:13:00,3.13
14/06/2568,3:03:00,3.11
14/06/2568,2:53:00,3.1
14/06/2568,2:43:00,3.09
14/06/2568,2:33:00,3.08
14/06/2568,2:24:00,3.08
14/06/2568,2:14:00,3.11
14/06/2568,2:04:00,3.13
14/06/2568,1:54:00,3.16
14/06/2568,1:44:00,3.19
14/06/2568,1:34:00,3.19
14/06/2568,1:25:00,3.2
14/06/2568,1:15:00,3.23
14/06/2568,1:05:00,3.25
14/06/2568,0:55:00,3.29
14/06/2568,0:45:00,3.34
14/06/2568,0:35:00,3.39
